PB,19-Jun-2020,63.31,63.71,59.88,61.42,1163700
PBA,19-Jun-2020,26.41,26.9,25.72,25.73,1307700
PBB,19-Jun-2020,24.94,24.94,24.85,24.86,9400
PBC,19-Jun-2020,24.99,25.0608,24.77,24.77,2900
PBF,19-Jun-2020,13.3,13.5,12.75,12.88,7729000
PBFX,19-Jun-2020,12.2,12.43,11.58,11.8,687300
PBH,19-Jun-2020,40.52,40.55,39.38,39.85,603300
PBI,19-Jun-2020,2.68,2.7,2.56,2.61,2717800
PBI-B,19-Jun-2020,16.04,16.25,15.8,16.25,26800
PBR,19-Jun-2020,8.65,8.65,8.3,8.41,20771400
PBR.A,19-Jun-2020,8.29,8.29,7.95,7.97,13795700
PBT,19-Jun-2020,3.8,3.8,3.33,3.33,351700
PBY,19-Jun-2020,24.4716,24.4716,23.06,23.75,7500
PCF,19-Jun-2020,7.76,7.82,7.65,7.65,21100
PCG,19-Jun-2020,10.89,10.9399,10.07,10.22,20299500
PCI,19-Jun-2020,18.98,19.1,18.96,18.97,340000
PCK,19-Jun-2020,8.81,8.82,8.74,8.74,49100
PCM,19-Jun-2020,9.91,9.91,9.6,9.72,38300
PCN,19-Jun-2020,16.26,16.26,15.8,15.91,67800
PCP.U,19-Jun-2020,10.5,10.56,10.4999,10.5,35900
PCPL,19-Jun-2020,9.94,10.17,9.94,10.03,36400
PCQ,19-Jun-2020,16.3,16.3,15.99,16.03,49700
PD,19-Jun-2020,32.69,32.69,30.14,30.58,2086100
PDI,19-Jun-2020,25.41,25.5,25.27,25.35,141300
PDM,19-Jun-2020,16.88,17.24,16.38,16.63,2562600
PDS,19-Jun-2020,0.7947,0.81,0.757,0.7776,485200
PDT,19-Jun-2020,13.7,13.8,13.53,13.53,50400
PE,19-Jun-2020,11.54,11.56,10.74,10.91,11238000
PEAK,19-Jun-2020,28.52,28.52,26.32,26.32,18288700
PEB,19-Jun-2020,14.47,14.61,13.51,13.57,3457100
PEB-C,19-Jun-2020,21.7,21.7,21.51,21.67,1000
PEB-D,19-Jun-2020,21.27,21.7797,21.27,21.41,1300
PEB-E,19-Jun-2020,20.73,21.4595,20.73,21.4595,400
PEB-F,19-Jun-2020,21.05,21.5559,21.05,21.5506,900
PEG,19-Jun-2020,51.08,51.12,48.71,48.71,4503600
PEI,19-Jun-2020,1.53,1.56,1.36,1.36,8015100
PEI-B,19-Jun-2020,9.96,9.96,9.1139,9.29,1200
PEI-C,19-Jun-2020,8.4,8.41,7.77,7.89,58100
PEI-D,19-Jun-2020,8.59,8.76,8.25,8.47,18200
PEN,19-Jun-2020,174.63,181.78,173.73,177.92,456600
PEO,19-Jun-2020,11.95,11.95,11.54,11.54,99900
PER,19-Jun-2020,0.53,0.53,0.4975,0.5049,142900
PFD,19-Jun-2020,15.48,15.83,15.02,15.6,26700
PFE,19-Jun-2020,33.69,33.74,33.115,33.42,41677000
PFGC,19-Jun-2020,27.13,27.4,25.78,26.16,1597400
PFL,19-Jun-2020,9.85,9.9804,9.8357,9.88,155900
PFN,19-Jun-2020,8.83,8.89,8.7478,8.7679,156700
PFO,19-Jun-2020,11.3,11.405,11.1997,11.232,26200
PFS,19-Jun-2020,13.41,13.45,12.95,13.07,813200
PFSI,19-Jun-2020,42.31,43.14,41.14,41.73,1352300
PG,19-Jun-2020,120.49,121.82,118.83,118.92,17489800
PGP,19-Jun-2020,8.34,8.34,8.1612,8.18,26800
PGR,19-Jun-2020,83.16,83.16,79.89,80.99,4509700
PGRE,19-Jun-2020,8.16,8.25,7.85,7.86,6466400
PGTI,19-Jun-2020,15.72,15.82,15.2,15.21,478700
PGZ,19-Jun-2020,12.4,12.47,12.19,12.36,26300
PH,19-Jun-2020,189.43,189.67,181.4388,182.94,1561800
PHD,19-Jun-2020,9.7,9.72,9.56,9.58,107300
PHG,19-Jun-2020,47.36,47.55,46.25,46.26,1189700
PHI,19-Jun-2020,24.48,24.48,23.495,23.97,504300
PHK,19-Jun-2020,5.4,5.41,5.365,5.37,389800
PHM,19-Jun-2020,36.5,36.5,34.455,34.67,4743200
PHR,19-Jun-2020,28.75,29.25,27.71,28.28,612400
PHT,19-Jun-2020,7.52,7.53,7.45,7.46,102500
PHX,19-Jun-2020,3.21,3.21,2.965,2.98,417100
PIC,19-Jun-2020,10.07,10.12,10.06,10.095,179700
PIC.U,19-Jun-2020,10.27,10.27,10.23,10.23,54700
PIC.W,19-Jun-2020,0.7,0.7,0.7,0.7,9600
PII,19-Jun-2020,95.17,96.37,93.715,94.01,1344800
PIM,19-Jun-2020,4.36,4.42,4.36,4.41,80700
PINE,19-Jun-2020,17.35,17.99,16.12,16.27,314800
PING,19-Jun-2020,34.73,35.355,31.6101,32.1,2823500
PINS,19-Jun-2020,23.37,24.35,23.2,23.21,20789200
PIPR,19-Jun-2020,62.09,62.35,60.19,61.04,717600
PJH,19-Jun-2020,25.65,25.6686,25.58,25.6,11600
PJT,19-Jun-2020,53.99,53.99,52.205,52.43,218600
PK,19-Jun-2020,11.25,11.3,10.52,10.71,13530400
PKE,19-Jun-2020,11.48,11.58,11.04,11.11,232700
PKG,19-Jun-2020,98.81,99.75,97.0199,99.75,3272400
PKI,19-Jun-2020,99.15,99.43,97.85,98.36,962300
PKO,19-Jun-2020,23.08,23.08,22.82,22.9,105500
PKX,19-Jun-2020,38.98,39.09,38.15,38.42,299500
PLAN,19-Jun-2020,48.25,48.65,47.11,47.52,2545100
PLD,19-Jun-2020,96.68,96.68,91.65,91.87,12151800
PLNT,19-Jun-2020,66.92,68.38,64.97,66.14,1946900
PLOW,19-Jun-2020,35.89,36.16,35.32,35.76,203700
PLT,19-Jun-2020,13.74,14.17,13.46,13.84,930300
PLYM,19-Jun-2020,15,15.045,13.54,13.67,156900
PM,19-Jun-2020,73.91,74.34,72.12,72.2,9170100
PMF,19-Jun-2020,13.25,13.2799,13.11,13.16,44000
PML,19-Jun-2020,13.26,13.33,13.2,13.25,126300
PMM,19-Jun-2020,7.48,7.59,7.475,7.49,57200
PMO,19-Jun-2020,12.89,12.95,12.8101,12.8768,58000
PMT,19-Jun-2020,16.66,16.9,15.82,16.69,2827200
PMT-A,19-Jun-2020,22.9,23.1,22.6571,22.75,7500
PMT-B,19-Jun-2020,22.44,22.8,22.245,22.245,17400
PMX,19-Jun-2020,11.25,11.25,11.11,11.16,109500
PNC,19-Jun-2020,112.34,113.12,107.12,108.23,6735200
PNC-P,19-Jun-2020,26.42,26.4264,26.15,26.24,52900
PNC-Q,19-Jun-2020,25.414,25.5382,25.39,25.39,19000
PNF,19-Jun-2020,11.63,11.63,11.4701,11.51,6300
PNI,19-Jun-2020,10.51,10.54,10.46,10.5,7600
PNM,19-Jun-2020,38.82,39.05,37.48,37.5,853200
PNR,19-Jun-2020,38.71,38.96,37.5201,38,1855700
PNW,19-Jun-2020,77.55,77.76,73.43,73.5,2726800
POL,19-Jun-2020,25.24,25.75,24.55,24.65,1725300
POR,19-Jun-2020,44.27,44.75,42.92,43,1144900
POST,19-Jun-2020,88.79,90.56,88.78,89.68,1141100
PPG,19-Jun-2020,107.36,107.61,102.88,103.72,1808500
PPL,19-Jun-2020,27.4,27.408,26,26,12899200
PPR,19-Jun-2020,4.1,4.11,4.07,4.07,154200
PPT,19-Jun-2020,5.05,5.07,5.02,5.06,179500
PPX,19-Jun-2020,25.62,25.76,25.41,25.46,177800
PQG,19-Jun-2020,13,13.58,12.65,13,241800
PRA,19-Jun-2020,14.33,14.49,13.52,13.84,960400
PRE-F,19-Jun-2020,25.17,25.1701,25.17,25.1701,500
PRE-G,19-Jun-2020,25.72,25.88,25.72,25.72,3500
PRE-H,19-Jun-2020,26.29,26.42,26.1,26.16,414600
PRE-I,19-Jun-2020,25.13,25.13,25,25,1900
PRGO,19-Jun-2020,55.51,55.98,54.47,54.87,1517200
PRH,19-Jun-2020,25.63,25.71,25.63,25.64,17200
PRI,19-Jun-2020,118.48,119.73,116.51,118.1,375600
PRI-A,19-Jun-2020,23.5737,23.5737,23.5737,23.5737,200
PRI-B,19-Jun-2020,23.66,23.66,23.66,23.66,400
PRI-E,19-Jun-2020,23.3,23.45,23.1598,23.42,4900
PRI-F,19-Jun-2020,23.9,23.9,23.6004,23.8028,1600
PRLB,19-Jun-2020,115.45,115.55,109.24,109.94,428600
PRMW,19-Jun-2020,13.86,14.15,13.64,14.1,4531900
PRO,19-Jun-2020,45,45.08,43.5225,43.96,384600
PROS,19-Jun-2020,9.76,9.76,8.99,9.32,63300
PRS,19-Jun-2020,27,27.06,26.9421,26.99,34600
PRSP,19-Jun-2020,24.3,25.42,23.54,23.77,2466100
PRT,19-Jun-2020,3.15,3.15,2.9,3.12,68000
PRTY,19-Jun-2020,1.88,1.88,1.71,1.8,8310600
PRU,19-Jun-2020,65.8,65.8,62.5,63.09,8417400
PSA,19-Jun-2020,198.81,198.81,190.46,190.59,3649100
PSA-B,19-Jun-2020,25.57,25.68,25.55,25.62,6600
PSA-C,19-Jun-2020,25.4841,25.6,25.4595,25.54,5900
PSA-D,19-Jun-2020,25.083,25.39,25.083,25.32,3800
PSA-E,19-Jun-2020,25.17,25.23,25.11,25.11,15000
PSA-F,19-Jun-2020,25.77,25.85,25.715,25.77,12500
PSA-G,19-Jun-2020,25.94,26.112,25.93,26.01,8100
PSA-H,19-Jun-2020,27.25,27.44,27.15,27.19,46400
PSA-I,19-Jun-2020,25.55,25.83,25.45,25.79,24600
PSA-J,19-Jun-2020,25.32,25.47,25.265,25.32,17200
PSA-K,19-Jun-2020,25.33,25.44,25.295,25.4,26100
PSA-L,19-Jun-2020,24.91,24.98,24.7787,24.9,426300
PSA-V,19-Jun-2020,25.02,25.03,25.02,25.02,38700
PSA-W,19-Jun-2020,25.09,25.1242,25.06,25.1,16700
PSA-X,19-Jun-2020,25.15,25.15,25.07,25.07,8900
PSB,19-Jun-2020,133.49,135.26,130.805,131.82,469500
PSB-W,19-Jun-2020,25.08,25.15,25.05,25.05,2100
PSB-X,19-Jun-2020,25.07,25.0799,24.93,24.97,25400
PSB-Y,19-Jun-2020,25.06,25.19,25.05,25.05,7000
PSB-Z,19-Jun-2020,24.44,24.44,24.3,24.32,73400
PSF,19-Jun-2020,24.8,25.059,24.6747,24.92,26000
PSN,19-Jun-2020,39.76,39.97,37.42,37.57,764300
PSO,19-Jun-2020,7.26,7.28,7.17,7.23,390900
PSTG,19-Jun-2020,17.46,17.745,17.12,17.28,2732900
PSTL,19-Jun-2020,16,16.2374,15.75,16.2,16200
PSV,19-Jun-2020,0.8,0.81,0.7337,0.7521,97100
PSX,19-Jun-2020,78,78.41,74.605,74.7,7484400
PSXP,19-Jun-2020,41.77,41.77,38.89,38.97,1196900
PTR,19-Jun-2020,35.5,35.5,34.61,35.01,253500
PTY,19-Jun-2020,15.52,15.6828,15.43,15.46,268100
PUK,19-Jun-2020,30.58,30.63,29.21,29.41,683400
PUK-A,19-Jun-2020,27.2899,27.2899,27,27.12,15900
PUK.P,19-Jun-2020,26.04,26.09,25.91,26.07,180700
PUMP,19-Jun-2020,5.78,5.79,5.34,5.41,3070100
PVG,19-Jun-2020,7.92,8.49,7.85,8.36,2260700
PVH,19-Jun-2020,50.53,50.815,46.82,46.85,3084000
PVL,19-Jun-2020,1.32,1.37,1.3144,1.34,63000
PWR,19-Jun-2020,39.11,39.28,38.25,38.71,1991100
PXD,19-Jun-2020,96.78,97.35,92.92,93.58,3472300
PYN,19-Jun-2020,8.97,9.12,8.97,9.06,3600
PYS,19-Jun-2020,13.66,15.72,13.66,15.72,600
PZC,19-Jun-2020,10.04,10.055,9.89,9.89,29200
PZN,19-Jun-2020,4.77,5.08,4.77,4.97,114800
QD,19-Jun-2020,1.72,1.78,1.69,1.73,9164500
QEP,19-Jun-2020,1.8,1.8153,1.56,1.59,31699000
QES,19-Jun-2020,1.33,1.33,1.12,1.24,86300
QGEN,19-Jun-2020,42.76,42.76,42.38,42.58,703600
QSR,19-Jun-2020,56.65,56.98,54.005,54.17,2128600
QTS,19-Jun-2020,64.33,64.5,62.16,63.08,1435200
QTS-A,19-Jun-2020,26.3,26.63,26.3,26.46,1800
QTS-B,19-Jun-2020,142.92,142.92,142.48,142.48,50400
QTWO,19-Jun-2020,81.96,82.79,79.88,80.54,665700
QUAD,19-Jun-2020,3.47,3.5559,3.34,3.43,753200
QUOT,19-Jun-2020,7.61,7.84,7.44,7.44,1357100
QVCC,19-Jun-2020,21.68,21.95,21.61,21.63,20000
QVCD,19-Jun-2020,22.33,22.59,22.2,22.23,9900
R,19-Jun-2020,39.01,39.17,36.83,37.39,574700
RA,19-Jun-2020,16.71,16.7699,16.64,16.75,100600
RACE,19-Jun-2020,168.27,169.86,167.7501,168.21,183700
RAD,19-Jun-2020,12.72,12.99,12.21,12.41,4431600
RAMP,19-Jun-2020,42.05,44.66,42.05,44.66,2116100
RBA,19-Jun-2020,40.72,40.72,39.66,39.77,362100
RBC,19-Jun-2020,84.07,84.07,82.15,82.9,688700
RBS,19-Jun-2020,3.13,3.13,3,3.02,2291400
RC,19-Jun-2020,8.73,8.91,8.5,8.63,1130500
RCA,19-Jun-2020,21.57,21.92,21.01,21.92,2400
RCB,19-Jun-2020,18.7801,18.99,18.7801,18.99,1400
RCI,19-Jun-2020,42.52,42.52,41.55,41.62,590800
RCL,19-Jun-2020,60.96,61.12,54.72,55.27,24765400
RCP,19-Jun-2020,24.2693,24.2693,24.015,24.015,300
RCS,19-Jun-2020,6.64,6.69,6.61,6.67,86200
RCUS,19-Jun-2020,27.5,28.03,25.89,26.07,2319900
RDN,19-Jun-2020,16.41,16.5,15.32,15.69,3043300
RDS.A,19-Jun-2020,34.87,34.89,33.81,33.94,4253600
RDS.B,19-Jun-2020,32.92,32.95,31.95,32.04,2780800
RDY,19-Jun-2020,53.41,53.58,52.82,53.18,370900
RE,19-Jun-2020,220.28,220.28,212.4,215.73,682900
RELX,19-Jun-2020,23.94,24.04,23.44,23.5,527000
RENN,19-Jun-2020,4.06,4.21,4,4.04,281200
RES,19-Jun-2020,3.46,3.4818,3.185,3.24,2503800
RESI,19-Jun-2020,8.36,8.79,8.32,8.65,1357700
REV,19-Jun-2020,10.18,10.49,9.98,10.2,238700
REVG,19-Jun-2020,6.57,6.57,6.19,6.37,771000
REX,19-Jun-2020,70.48,70.54,67.48,69.78,86500
REX-A,19-Jun-2020,25.7767,25.7767,25.7767,25.7767,100
REX-B,19-Jun-2020,26.2,26.65,26.2,26.65,1100
REX-C,19-Jun-2020,25.27,25.27,25.27,25.27,400
REXR,19-Jun-2020,42.31,42.45,40.88,40.99,2407200
REZI,19-Jun-2020,11.17,11.47,10.71,11.33,22808100
RF,19-Jun-2020,12.65,12.65,11.92,12,51155600
RF-A,19-Jun-2020,25.13,25.21,25.02,25.13,196300
RF-B,19-Jun-2020,25.19,25.2338,25,25,31900
RF-C,19-Jun-2020,24.84,24.95,24.72,24.87,25100
RFI,19-Jun-2020,13.23,13.32,12.93,12.96,81700
RFL,19-Jun-2020,14.61,15.04,13,13.87,89300
RFM,19-Jun-2020,19.55,19.57,19.425,19.52,11400
RFP,19-Jun-2020,2.1,2.18,1.98,2.09,664300
RGA,19-Jun-2020,86.16,86.59,82.57,83.93,970200
RGR,19-Jun-2020,73.68,73.68,70.7,70.81,364500
RGS,19-Jun-2020,9.41,9.465,8.605,8.62,1139000
RGT,19-Jun-2020,11.5,11.565,11.4307,11.455,4300
RH,19-Jun-2020,258.59,261.75,245.21,250.12,955900
RHI,19-Jun-2020,52.51,52.51,50.19,51.1,2723000
RHP,19-Jun-2020,36.96,37.1,35.02,35.18,2266200
RIG,19-Jun-2020,2.34,2.35,2.055,2.1,32478000
RIO,19-Jun-2020,55.71,56.03,54.865,55.02,2479800
RIV,19-Jun-2020,14.8,14.84,14.6,14.77,35400
RJF,19-Jun-2020,73.84,73.84,71.14,73.66,2035000
RL,19-Jun-2020,75.46,75.85,71.06,71.39,1386800
RLGY,19-Jun-2020,7.52,7.63,7.18,7.34,2367700
RLH,19-Jun-2020,2.02,2.0599,1.92,2,352600
RLI,19-Jun-2020,83.42,83.95,80.95,81.92,496800
RLJ,19-Jun-2020,10.55,10.61,9.55,9.67,6845800
RLJ-A,19-Jun-2020,21.6,21.77,21.43,21.7,250600
RM,19-Jun-2020,18.78,19.05,18.075,18.36,85500
RMAX,19-Jun-2020,33.22,33.39,32,32.25,202800
RMD,19-Jun-2020,176.43,177,172.1201,172.72,1081300
RMED,19-Jun-2020,0.6,0.6189,0.5718,0.5718,2777900
RMG,19-Jun-2020,10.12,10.18,10.12,10.15,43800
RMG.U,19-Jun-2020,10.25,10.45,10.25,10.45,2800
RMG.W,19-Jun-2020,0.57,0.69,0.57,0.6,47100
RMI,19-Jun-2020,21.25,21.25,20.62,20.71,16600
RMM,19-Jun-2020,17.46,17.46,17.25,17.35,31100
RMP.P,19-Jun-2020,24.71,24.71,24.7,24.7,2900
RMT,19-Jun-2020,7.19,7.2,7.02,7.07,208700
RNG,19-Jun-2020,285.5,287.71,275.3,276.17,1433400
RNGR,19-Jun-2020,2.78,3.28,2.78,2.9,62600
RNP,19-Jun-2020,19.6,19.6408,19.24,19.24,124800
RNR,19-Jun-2020,181.42,183.37,178.37,178.45,462500
RNR-E,19-Jun-2020,25.05,25.08,25,25,5800
RNR-F,19-Jun-2020,26.27,26.29,26.15,26.15,9300
ROG,19-Jun-2020,115.8,117.24,114.18,115.75,146700
ROK,19-Jun-2020,213.97,214.63,207.17,209.13,1837600
ROL,19-Jun-2020,42.9,43.07,41.59,41.85,1200100
ROP,19-Jun-2020,406.86,406.86,389.91,390.56,1141800
ROYT,19-Jun-2020,0.402,0.4094,0.38,0.3878,433600
RPAI,19-Jun-2020,6.82,6.93,6.44,6.47,6196100
RPL.U,19-Jun-2020,10.28,10.45,10.2,10.45,1900
RPL.W,19-Jun-2020,0.65,0.672,0.6405,0.672,1100
RPLA,19-Jun-2020,10.12,10.13,10.1,10.13,141100
RPM,19-Jun-2020,76.51,77.24,75.2,75.42,814200
RPT,19-Jun-2020,7.14,7.17,6.64,6.71,2299200
RPT-D,19-Jun-2020,34.725,34.75,33.8382,33.8382,11100
RQI,19-Jun-2020,11.26,11.26,10.81,10.88,493700
RRC,19-Jun-2020,6.83,6.84,6.21,6.26,29855300
RRD,19-Jun-2020,1.22,1.27,1.16,1.24,3915700
RS,19-Jun-2020,96.31,97.07,94.21,95.75,1114000
RSF,19-Jun-2020,15.09,15.09,14.85,14.95,6300
RSG,19-Jun-2020,83.61,83.77,79.71,79.94,3518200
RST,19-Jun-2020,16.85,17.53,16.78,16.84,174100
RTW,19-Jun-2020,0.2771,0.315,0.2717,0.2954,5637200
RTX,19-Jun-2020,68.36,68.36,64.47,64.89,19137700
RVI,19-Jun-2020,12.6,12.785,12.34,12.6,734700
RVLV,19-Jun-2020,16.71,16.87,15.91,16.31,1005100
RVT,19-Jun-2020,12.52,12.525,12.24,12.33,226100
RWT,19-Jun-2020,7,7.08,6.56,6.61,5015100
RXN,19-Jun-2020,30.1,30.31,29.15,29.21,1333000
RY,19-Jun-2020,69.38,69.38,67.74,67.99,1192100
RYAM,19-Jun-2020,2.78,3,2.73,2.87,2247200
RYB,19-Jun-2020,3.1,3.1,2.96,2.9601,36100
RYCE,19-Jun-2020,10.83,11.1139,10.34,10.51,2800
RYI,19-Jun-2020,6.02,6.11,5.78,5.81,180400
RYN,19-Jun-2020,24.07,25.13,24.03,25.08,1966200
RZA,19-Jun-2020,25.3,25.3099,25.16,25.18,48200
RZB,19-Jun-2020,25.05,25.06,24.96,25.02,24900
SA,19-Jun-2020,15.43,15.95,15.18,15.63,665900
SAF,19-Jun-2020,23.93,23.96,23.93,23.95,1200
SAFE,19-Jun-2020,66.65,66.71,63.05,64.58,452300
SAH,19-Jun-2020,31.65,31.78,29.7,30.05,895500
SAIC,19-Jun-2020,83.34,83.77,80.35,80.38,1189200
SAIL,19-Jun-2020,25.4,25.5,24.635,24.75,1710800
SALT,19-Jun-2020,19.37,19.56,18.35,18.38,402400
SAM,19-Jun-2020,539.12,550.26,530.73,533.82,225900
SAN,19-Jun-2020,2.45,2.46,2.34,2.37,9668700
SAN-B,19-Jun-2020,22.75,22.75,22.421,22.695,2800
SAND,19-Jun-2020,8.28,8.655,8.21,8.5,3736000
SAP,19-Jun-2020,138.94,139.55,135.98,137.03,1036100
SAR,19-Jun-2020,17.15,17.15,16.62,16.72,67800
SAVE,19-Jun-2020,20.23,20.5,18.35,18.81,28527400
SB,19-Jun-2020,1.36,1.36,1.26,1.29,316000
SB-C,19-Jun-2020,18.25,18.39,18.2,18.2,3600
SB-D,19-Jun-2020,18.27,18.27,18.06,18.145,6800
SBBA,19-Jun-2020,23.88,23.9,23.5,23.6,15200
SBE,19-Jun-2020,9.9,9.95,9.88,9.95,12000
SBE.U,19-Jun-2020,10.36,10.62,10.36,10.62,400
SBE.W,19-Jun-2020,0.81,0.82,0.79,0.79,1200
SBH,19-Jun-2020,13.01,13.21,11.95,11.97,3639000
SBI,19-Jun-2020,8.59,8.62,8.56,8.58,29600
SBOW,19-Jun-2020,3.99,4.05,3.62,3.63,208800
SBR,19-Jun-2020,28.03,28.03,27.07,27.3,14200
SBS,19-Jun-2020,10.94,11.22,10.79,10.79,2092500
SBSW,19-Jun-2020,7.92,8.17,7.79,7.87,3578100
SC,19-Jun-2020,19.55,19.67,18.48,18.83,1571600
SCA,19-Jun-2020,23.02,23.195,22.905,23,2900
SCCO,19-Jun-2020,37.58,37.82,36.93,37.8,1541500
SCD,19-Jun-2020,10.75,10.76,10.55,10.6,203500
SCE-G,19-Jun-2020,24.01,24.05,23.65,23.76,14200
SCE-H,19-Jun-2020,22.75,22.77,22.48,22.48,14300
SCE-J,19-Jun-2020,21.51,21.51,21.1,21.2,14200
SCE-K,19-Jun-2020,22.34,22.34,21.98,21.98,14100
SCE-L,19-Jun-2020,22.54,22.54,21.77,21.77,33600
SCH-C,19-Jun-2020,25.63,25.68,25.5,25.57,215300
SCH-D,19-Jun-2020,26.21,26.41,26.21,26.36,188900
SCHW,19-Jun-2020,37.66,37.66,35.76,36.67,14796300
SCI,19-Jun-2020,39.87,40.47,39.21,39.84,2221400
SCL,19-Jun-2020,94.02,94.39,91.39,92.47,206700
SCM,19-Jun-2020,8.1,8.19,7.95,8.05,120900
SCP.W,19-Jun-2020,1,1,0.9801,1,37500
SCPE,19-Jun-2020,9.94,10.05,9.94,10.05,58800
SCS,19-Jun-2020,12.26,12.32,11.71,11.8,1558700
SCU,19-Jun-2020,13.28,13.41,12.5,12.58,145600
SCV.U,19-Jun-2020,10.35,10.35,10.3,10.3,2200
SCV.W,19-Jun-2020,0.84,0.84,0.84,0.84,1200
SCVX,19-Jun-2020,9.985,10.05,9.9747,10,12700
SCX,19-Jun-2020,3.5473,3.5709,3.49,3.55,20700
SD,19-Jun-2020,1.48,1.4899,1.35,1.35,697700
SDRL,19-Jun-2020,0.57,0.5794,0.502,0.5097,9436200
SE,19-Jun-2020,108.17,110.13,106.7,106.94,7589600
SEAS,19-Jun-2020,17.39,17.44,15.4,16.03,4288800
SEE,19-Jun-2020,32.12,32.28,31.37,31.66,1983600
SEM,19-Jun-2020,14.75,15.01,14.18,14.25,1291600
SERV,19-Jun-2020,36.08,36.27,34.94,35.56,2134100
SF,19-Jun-2020,49.1,49.1,46.4,47.27,869000
SF-A,19-Jun-2020,25.57,25.64,25.46,25.58,6800
SF-B,19-Jun-2020,25.97,25.97,25.66,25.88,2600
SF-C,19-Jun-2020,25.62,25.87,25.62,25.7,23000
SFB,19-Jun-2020,25.22,25.22,25.14,25.14,6800
SFE,19-Jun-2020,6.89,6.89,6.66,6.74,88900
SFL,19-Jun-2020,9.87,9.9,9.64,9.64,722000
SFT.W,19-Jun-2020,0.9743,0.9743,0.9441,0.95,15200
SFTW,19-Jun-2020,9.85,9.86,9.79,9.79,24500
SFUN,19-Jun-2020,14.15,16.3258,14.15,15.18,38700
SGU,19-Jun-2020,8.28,8.46,8.12,8.12,131800
SHAK,19-Jun-2020,56.24,56.76,54.14,54.51,2131200
SHG,19-Jun-2020,25.58,25.62,24.94,24.94,209200
SHI,19-Jun-2020,25.64,25.88,24.73,24.8,111400
SHL.U,19-Jun-2020,18.5,19.12,15.37,18,466200
SHL.W,19-Jun-2020,5.24,5.5,3.85,4.05,4177200
SHLL,19-Jun-2020,15.93,16.4,12.9,14.04,17826800
SHLX,19-Jun-2020,14.32,14.43,13.2,13.32,1851300
SHO,19-Jun-2020,8.85,9.03,8.64,8.69,9696200
SHO-E,19-Jun-2020,25.02,25.185,25,25,2300
SHOP,19-Jun-2020,876,895.56,866,881,4020300
SHW,19-Jun-2020,591.67,591.775,578.835,584.67,704000
SI,19-Jun-2020,14.8,14.82,14.605,14.69,136200
SID,19-Jun-2020,2.18,2.18,2.075,2.1,1186400
SIG,19-Jun-2020,11.99,12.1,10.78,11.12,4338500
SIT-A,19-Jun-2020,22.64,22.64,22.44,22.44,9100
SIT-K,19-Jun-2020,22.25,22.35,21.99,22.11,4000
SITC,19-Jun-2020,7.88,7.98,7.51,7.56,3355800
SITE,19-Jun-2020,111.21,111.9661,108.58,109.71,400800
SIX,19-Jun-2020,23.76,23.78,21.35,21.91,5133900
SJI,19-Jun-2020,25.37,25.52,24.66,24.67,962300
SJIJ,19-Jun-2020,24.87,24.89,24.7552,24.78,11600
SJIU,19-Jun-2020,44.52,44.52,42.9,42.9,1700
SJM,19-Jun-2020,109.68,110.58,108.6,108.94,1361900
SJR,19-Jun-2020,17.04,17.11,16.85,16.98,693000
SJT,19-Jun-2020,2.79,2.79,2.36,2.485,309200
SJW,19-Jun-2020,62.56,62.84,61.17,61.22,304100
SKM,19-Jun-2020,18.95,18.95,18.63,18.68,367300
SKT,19-Jun-2020,7.59,7.685,7.13,7.17,5056300
SKX,19-Jun-2020,33.03,33.21,30.75,31.11,2195900
SKY,19-Jun-2020,24.01,24.15,22.82,23.09,830400
SLB,19-Jun-2020,20.94,20.96,19.445,19.71,22249000
SLCA,19-Jun-2020,3.56,3.685,3.39,3.64,5672700
SLF,19-Jun-2020,37.34,37.34,36.4,36.65,591600
SLG,19-Jun-2020,54.52,54.82,51.3,51.87,4369900
SLG-I,19-Jun-2020,25.25,25.51,25.12,25.12,22100
SLQT,19-Jun-2020,26.37,26.85,25.32,25.68,753200
SM,19-Jun-2020,4.52,4.55,4.12,4.16,8411100
SMAR,19-Jun-2020,51.08,52.36,49.9,49.9,2154500
SMFG,19-Jun-2020,5.95,5.95,5.775,5.8,1284300
SMG,19-Jun-2020,131.74,132.25,128.5317,129.43,732700
SMHI,19-Jun-2020,3.58,3.58,3.22,3.24,342900
SMLP,19-Jun-2020,1.29,1.3,1.16,1.24,2167500
SMM,19-Jun-2020,4.64,4.64,4.41,4.43,58300
SMP,19-Jun-2020,40.72,40.72,39.11,39.9,303300
SNA,19-Jun-2020,138.51,138.51,134.325,135.89,1026100
SNAP,19-Jun-2020,22.41,22.695,21.95,22.66,33297100
SNDR,19-Jun-2020,24.45,24.5,23.47,23.81,719700
SNE,19-Jun-2020,71.72,71.85,70.75,70.98,1513900
SNN,19-Jun-2020,41.45,41.52,40.39,40.7,568400
SNP,19-Jun-2020,44.64,44.64,43.82,44.01,177800
SNR,19-Jun-2020,3.73,3.86,3.6399,3.76,2420500
SNV,19-Jun-2020,22.47,22.51,21.41,21.99,4276200
SNV-D,19-Jun-2020,24.26,24.6399,24.25,24.32,22300
SNV-E,19-Jun-2020,22.51,22.62,22.16,22.21,49200
SNX,19-Jun-2020,101.86,105.03,101.12,101.8,626500
SO,19-Jun-2020,56.89,57.1,53.61,53.61,10412100
SOA.U,19-Jun-2020,10.01,10.05,9.98,10.04,224000
